ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,Acute Care - Department of Defense,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",anmc.org,https://anmc.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT//FinalLinks/Reports.aspx?dbName=dbAlaskaNative&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T18:32:03.038Z
024002,ALASKA PSYCHIATRIC INSTITUTE,ANCHORAGE,AK,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-01,alaskaregional.com,https://alaskaregional.com/cms-hpt.txt,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/61-1000033_ALASKA-REGIONAL-HOSPITAL_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,2026-03-01,186,3.0.0,2026-08-27T18:25:37.871Z
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",bartletthospital.org,https://bartletthospital.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBRHJUNEAUAK&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T18:25:37.778Z
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,Acute Care - Department of Defense,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",cpgh.org,https://www.cpgh.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCPGHSOLDOTNAAK&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T18:28:24.247Z
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
021310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",maniilaq.mdsave.com,https://maniilaq.mdsave.com/cms-hpt.txt,https://mdsave-system.s3.amazonaws.com/master/temp/TransparencyMandate/maniilaq_2025_chargemaster.csv,,,,2026-08-27T18:25:38.062Z
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,matsuregional.com,https://www.matsuregional.com/cms-hpt.txt,https://www.matsuregional.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/721563402_mat-su-regional-medical-center_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:25:37.773Z
024001,NORTH STAR HOSPITAL,ANCHORAGE,AK,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",nortonsoundhealth.org,https://nortonsoundhealth.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNSRHNOMEAK&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T18:32:24.401Z
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,Critical Access Hospitals,pointer-blocked-to-automation,yes,"https://peacehealth.org/cms-hpt.txt refused automated access (blocked:403, blocked:403, blocked:403, blocked:403)",peacehealth.org,,,,,,2026-09-03T04:06:52.799Z
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,providence.org,https://providence.org/cms-hpt.txt,https://pricetransparency.providence.org/alaska/live/920016429_providence-alaska-medical-center_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T20:11:04.726Z
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,providence.org,https://providence.org/cms-hpt.txt,https://pricetransparency.providence.org/alaska/live/911784793_providence-kodiak-island-medical-center_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T20:11:05.772Z
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,providence.org,https://providence.org/cms-hpt.txt,https://pricetransparency.providence.org/alaska/live/611442487_providence-seward-hospital_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T20:11:05.963Z
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,providence.org,https://providence.org/cms-hpt.txt,https://pricetransparency.providence.org/alaska/live/830412123_providence-valdez-medical-center_standardcharges.json,2026-04-01,155,3.0.0,2026-08-27T20:11:06.149Z
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,AK,Critical Access Hospitals,not-assessed-site-unreachable,no,could not reach arcticslope.org (neterr),arcticslope.org,,,,,,2026-09-03T04:10:23.069Z
