ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.512Z
024002,ALASKA PSYCHIATRIC INSTITUTE,ANCHORAGE,AK,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:40.531Z
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:59.593Z
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:13.208Z
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:53.482Z
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
021310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://mdsave-system.s3.amazonaws.com/master/temp/TransparencyMandate/maniilaq_2025_chargemaster.csv,,2026-09-07T00:33:09.870Z
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:36.379Z
024001,NORTH STAR HOSPITAL,ANCHORAGE,AK,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:13.845Z
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,pointer-blocked-to-automation,manual-review,Read the raw transcript and decide.,pointer refused automated access but no fresh transcript settled the cause,https://peacehealth.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/peacehealth.org--a3aae4db.txt,2026-09-07T01:32:08.578Z
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:13.987Z
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:14.312Z
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:02.930Z
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:10.616Z
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,AK,not-assessed-site-unreachable,connection-dead,Retry the exact URL and compare with a browser; verify the domain if failures persist.,connection check failed (fetch failed (cause: UND_ERR_CONNECT_TIMEOUT)),https://arcticslope.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/arcticslope.org--100c53bb.txt,2026-09-07T01:31:58.836Z
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,WRANGELL,AK,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://searhc.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/searhc.org--47a2110b.txt,2026-09-07T01:31:58.370Z
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:58.880Z
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,SITKA,AK,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-12-09 is 637 days old,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSARHCSITKAAK&type=CDMWithoutLabel,,2026-09-06T19:55:24.029Z
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,not-assessed-site-unreachable,client-rejected,Compare browser and automated responses; the status alone does not prove bot filtering.,checked URL returned HTTP 406 to our client at https://andalusiahealth.com/cms-hpt.txt,https://andalusiahealth.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/andalusiahealth.com--c9e8f554.txt,2026-09-07T01:31:50.957Z
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,not-assessed-site-unreachable,dns-dead,Retry DNS and verify the official hostname before investigating a move or closure.,DNS lookup failed for huntsvillehospital.org during the check,https://huntsvillehospital.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/huntsvillehospital.org--0bfde50e.txt,2026-09-07T01:31:58.053Z
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2025-04-01 is 524 days old,http://www.atmorehealth.org/docs/1336_BILLINGITEMLIST_CsvTallv2.0.0_20250401195853.csv,,2026-08-27T18:25:37.676Z
010083,BALDWIN HEALTH,FOLEY,AL,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://southbaldwinrmc.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/southbaldwinrmc.com--e188a71e.txt,2026-09-07T01:32:11.969Z
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,BIRMINGHAM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:10.144Z
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:44.307Z
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,not-assessed-identity-conflict,identity-review,Verify the official hospital and its location before assigning a replacement file.,The previous file assignment conflicts with hospital identity. Its URL and metadata are excluded from the current view pending a corroborated replacement.,,,2026-09-09T01:53:17.864Z
014014,BAYPOINTE BEHAVIORAL HEALTH,MOBILE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:28.717Z
014015,BEACON CHILDREN'S HOSPITAL,LUVERNE,AL,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://www.perimeterhealthcare.com/beacon/201643917_Professional-Resources-Management-Psychiatric-Services_standardcharges.csv,,2026-09-06T19:56:24.697Z
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
014007,BRYCE HOSPITAL,TUSCALOOSA,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
