ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,Acute Care Hospitals,southeasthealth.org,https://southeasthealth.org/cms-hpt.txt,direct,Southeast Health Medical Center,https://www.southeasthealth.org/wp-content/uploads/636004476_Southeast-Health-Medical-Center-_standardcharges.csv,https://www.southeasthealth.org/financial-information-price-transparency/,,csv,1,name,2026-03-10,03/10/2026,file-metadata,177,no,3.0.0,45715847,,application/octet-stream,csv,200,2026-08-27T18:25:36.693Z,2026-03-13
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,Acute Care Hospitals,mmcenters.com,https://mmcenters.com/cms-hpt.txt,direct,Marshall Medical Center South,https://mmcenters.com/83-1651180_Marshall-Medical-Center-South_standardcharges.csv,https://mmcenters.com/charges,,csv,0.5,llm-adjudicated,2026-04-13,4/13/2026,file-metadata,143,no,3.0.0,37202982,"The CMS-registered hospital and the price-transparency file entry share the same street address (2505 US Highway 431, Boaz, AL), same city/state, and the file is published on mmcenters.com, which is the hospital system's own domain. The file entry identifies the facility as the South Campus of Marsh",text/csv,csv,200,2026-08-27T22:49:54.263Z,2026-05-07
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,Acute Care Hospitals,namccares.com,https://namccares.com/cms-hpt.txt,direct,North Alabama Medical Center,https://www.namccares.com/docs/ahnorthalabamamedicalcenterlibraries/hcl/mrf3q26/621769635_north-alabama-medical-center_standardcharges.csv,https://namccares.com/hospital-charges-listing,,csv,1,name,2026-07-23,2026-07-23,file-metadata,42,no,3.0.0,11472688,,text/csv,csv,200,2026-08-27T18:25:36.745Z,2026-08-12
010007,MIZELL MEMoriaL HOSPITAL,OPP,AL,Acute Care Hospitals,mizellmh.com,https://mizellmh.com/cms-hpt.txt,direct,Mizell Memorial Hospital,"https://www.mizellmh.com/docs/630307951_Mizell-Memorial-Hospital,-Inc._standardcharges.csv",https://www.mizellmh.com/getpage.php?name=Hospital_Pricing,,csv,1,name,2025-01-01,1/1/2025,file-metadata,610,yes,2.0.0,26138188,,text/csv,csv,200,2026-08-27T18:25:36.748Z,2025-03-07
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,Acute Care Hospitals,uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,direct,St. Vincent's East,https://cdn.hs.uab.edu/static/63-0578923_saint-vincents-east_standardcharges.zip,https://uabstvincents.org/billing/price-transparency/,,unknown,1,global-name,,,,,,,,,,,,2026-08-27T18:25:36.749Z,
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,Acute Care Hospitals,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,direct,Baptist Health Shelby Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=frO65gEj2jbVus*__*phsQYtw*-*,https://hospitalpricedisclosure.com/default.aspx?pi=frO65gEj2jbVus*__*phsQYtw*-*,,unknown,0.769,llm-adjudicated,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,28058072,"The address and city/state match exactly, and the name difference is a known reordering with Medical Center/Health/Hospital descriptors that commonly denotes the same facility.",application/octet-stream,json,200,2026-08-27T20:07:03.778Z,2026-06-11
010021,DALE MEDICAL CENTER,OZARK,AL,Acute Care Hospitals,dalemedical.org,https://dalemedical.org/cms-hpt.txt,direct,Dale Medical Center,https://www.dalemedical.org/docs/636001875_dale-medical-center_standardcharges.csv,https://www.dalemedical.org/getpage.php?name=Hospital_Pricing,,csv,1,name,2026-03-31,3/31/2026,file-metadata,156,no,3.0.0,38789023,,text/csv,csv,200,2026-08-27T18:25:36.751Z,2026-04-01
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,Acute Care Hospitals,atriumhealthfloydharbin.org,https://atriumhealthfloydharbin.org/cms-hpt.txt,direct-exact,Atrium Health Floyd Cherokee Medical Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/11220/825207287_floyd-cherokee-medical-center-llc_standardcharges.csv,https://www.atriumhealthfloydharbin.org/patients-visitors/billing-payment/price-estimates,,csv,1,exact-mrf-url-corpus,2025-11-19,2025-11-19,file-metadata,288,no,3.0.0,978696874,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=d75a9d1a104c531a9dc70a3963bf0a6419f7de6f75ac262ab7fe648b7eac0d08; pointer_fetched_at=2026-09-02T22:30:58.575Z,application/octet-stream,csv,206,2026-09-02T23:54:07.399Z,2026-03-29
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,Acute Care Hospitals,baptistjax.com,https://baptistjax.com/cms-hpt.txt,verify,Baptist Medical Center South,https://baptistjacksonville.pt.panaceainc.com/MRFDownload/baptistjacksonville/baptistsouth,https://www.baptistjax.com/patient-info/billing-and-insurance-information/patient-cost-estimate-request-overview/gross-charges,,unknown,1,name,,,,,,,,,application/octet-stream,unknown,200,2026-08-27T21:41:38.219Z,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,Acute Care Hospitals,eastalabamahealth.org,https://eastalabamahealth.org/cms-hpt.txt,direct,East Alabama Medical Center,https://eastalabamahealth.org/sites/default/files/financial-service/636000526_EastAlabama_standardcharges.csv.zip,https://www.eastalabamahealth.org/patient-and-guests/billing-and-financial-information/estimate-my-cost,,unknown,0.606,name,2026-01-01,2026-01-01,file-metadata,245,no,3.0.0,6851692,,application/zip,zip,200,2026-08-27T18:25:36.752Z,2026-01-06
